Sat1.UTCGregorian          Sat1.Earth.Latitude       Sat1.Earth.Longitude      Sat1.Earth.Altitude       BateriaWh                 DoD_Actual                
28 Apr 2026 05:17:52.828   -74.79170564796722        -129.6752018763957        613.0091829887679         36.48334050000022         0.08333                   
28 Apr 2026 05:18:07.282   -75.51960629128143        -131.753352740602         613.103383683957          36.48334050000022         0.08333                   
28 Apr 2026 05:18:22.205   -76.2511238482664         -134.115061241395         613.1924253996394         36.48334050000022         0.08333                   
28 Apr 2026 05:19:09.357   -78.38678467142245        -143.3677142244292        613.4177686009389         36.48334050000022         0.08333                   
28 Apr 2026 05:20:16.021   -80.67201790806159        -162.678120438791         613.587121004517          36.48334050000022         0.08333                   
28 Apr 2026 05:21:47.561   -81.27702254174194        160.507493283245          613.5276261289191         36.48334050000022         0.08333                   
28 Apr 2026 05:23:22.488   -78.52235342966578        130.0030503183265         613.1087725193192         36.48334050000022         0.08333                   
28 Apr 2026 05:24:57.761   -73.99352790640607        113.5245665011854         612.3365724695914         36.48334050000022         0.08333                   
28 Apr 2026 05:26:33.062   -68.79588457325501        104.3538064299893         611.2405180872083         36.48334050000022         0.08333                   
28 Apr 2026 05:28:08.349   -63.31545124598778        98.57905256867129         609.8640495107038         36.48334050000022         0.08333                   
28 Apr 2026 05:29:43.613   -57.69340115715493        94.5428347513444          608.2627666281478         36.48334050000022         0.08333                   
28 Apr 2026 05:31:18.850   -51.99018357161101        91.49057466766172         606.5022811030667         36.48334050000022         0.08333                   
28 Apr 2026 05:32:54.057   -46.23543231538439        89.0405187471724          604.6555104900372         36.48334050000022         0.08333                   
28 Apr 2026 05:34:29.233   -40.44538760835466        86.9809959548469          602.799639196608          36.48334050000022         0.08333                   
28 Apr 2026 05:36:04.377   -34.62987314180147        85.18541747968416         601.0128667694726         36.48334050000022         0.08333                   
28 Apr 2026 05:37:39.490   -28.79536094846526        83.57306581968272         599.3710649871055         36.48334050000022         0.08333                   
28 Apr 2026 05:39:14.576   -22.94644892394004        82.08944449553776         597.944522796296          36.48334050000022         0.08333                   
28 Apr 2026 05:40:49.637   -17.08689355437269        80.69575304756222         596.7949789038557         36.48334050000022         0.08333                   
28 Apr 2026 05:42:24.677   -11.2198405397204         79.36273767529619         595.9728846515409         36.48334050000022         0.08333                   
28 Apr 2026 05:43:59.701   -5.348192332143447        78.06696995079919         595.5152209074604         36.48334050000022         0.08333                   
28 Apr 2026 05:45:34.719   0.5256692151162357        76.78825277367508         595.4438587544455         36.48334050000022         0.08333                   
28 Apr 2026 05:47:09.737   6.399064017607066         75.50792320484653         595.7646386131873         36.48334050000022         0.08333                   
28 Apr 2026 05:48:44.760   12.26937588153068         74.20716833332692         596.4670308020695         36.48334050000022         0.08333                   
28 Apr 2026 05:50:19.793   18.13388337775845         72.86543616708057         597.5245595657461         36.48334050000022         0.08333                   
28 Apr 2026 05:51:54.844   23.98981486825961         71.45846471434494         598.8959484282341         36.48334050000022         0.08333                   
28 Apr 2026 05:53:29.918   29.83406390142156         69.95564148172583         600.5268627461401         36.48334050000022         0.08333                   
28 Apr 2026 05:55:05.019   35.66292742910404         68.31593863576617         602.3522142139163         36.48334050000022         0.08333                   
28 Apr 2026 05:56:40.151   41.47149909323843         66.48127576754798         604.2988725998894         36.48334050000022         0.08333                   
28 Apr 2026 05:58:00.000   46.32492243865698         64.72919429365987         605.9690038955578         36.48334050000022         0.08333                   
28 Apr 2026 05:59:33.329   51.96370954789732         62.32600329718989         607.8960500777002         36.51024820000022         0.08333                   
28 Apr 2026 06:01:08.342   57.65155578734545         59.2864964505601          609.7575252757679         36.51024820000022         0.08333                   
28 Apr 2026 06:02:43.576   63.27010096731897         55.26291552319033         611.4483120886453         36.51024820000022         0.08333                   
28 Apr 2026 06:04:18.860   68.74939566122279         49.51023262207095         612.8981606769457         36.51024820000022         0.08333                   
28 Apr 2026 06:05:54.171   73.94864612396925         40.38463070389691         614.0500691750349         36.51024820000022         0.08333                   
28 Apr 2026 06:07:29.503   78.48715231078748         23.99745807071485         614.8598362954117         36.51024820000022         0.08333                   
28 Apr 2026 06:09:04.851   81.27036064527144         -6.515436696128827        615.2975614564903         36.51024820000022         0.08333                   
28 Apr 2026 06:10:40.209   80.5873700305899          -44.6698001164999         615.3487884118413         36.51024820000022         0.08333                   
28 Apr 2026 06:12:15.568   76.97178644465208         -69.4170886377096         615.0150953443426         36.51024820000022         0.08333                   
28 Apr 2026 06:13:50.916   72.12072686707172         -82.50557379969864        614.3140391561965         36.51024820000022         0.08333                   
28 Apr 2026 06:15:26.261   66.79372136412928         -90.12769661823705        613.2781617606643         36.51024820000022         0.08333                   
28 Apr 2026 06:17:01.591   61.25176803112871         -95.13262846543158        611.9539183150082         36.51024820000022         0.08333                   
28 Apr 2026 06:18:36.900   55.5961303948119          -98.74392202731373        610.3995460343185         36.51024820000022         0.08333                   
28 Apr 2026 06:19:21.279   52.93724390383568         -100.1252877378315        609.6157766362858         36.51024820000022         0.08333                   
28 Apr 2026 06:19:37.035   51.99022866008312         -100.5809417817695        609.330370942409          36.51024820000022         0.08333                   
28 Apr 2026 06:19:51.243   51.13499960386381         -100.9780109454243        609.0702383327161         36.51024820000022         0.08333                   
28 Apr 2026 06:20:06.859   50.19377877335584         -101.4003331014086        608.7816240087923         36.51024820000022         0.08333                   
28 Apr 2026 06:20:53.067   47.40169662053316         -102.5729484068173        607.9141904585003         36.51024820000022         0.08333                   
28 Apr 2026 06:21:55.389   43.62152054464925         -104.0020923369804        606.7249549609996         36.51024820000022         0.08333                   
28 Apr 2026 06:23:23.517   38.25332409477279         -105.7950468835232        605.0447101742448         36.51024820000022         0.08333                   
28 Apr 2026 06:24:57.889   32.48149487059757         -107.4997126927824        603.3102144777322         36.51024820000022         0.08333                   
28 Apr 2026 06:26:32.961   26.64793213062338         -109.0579350719282        601.702300434893          36.51024820000022         0.08333                   
28 Apr 2026 06:28:08.090   20.79632218328597         -110.5045927105233        600.3011972373606         36.51024820000022         0.08333                   
28 Apr 2026 06:29:43.202   14.93467457098807         -111.8731033976626        599.1667104081089         36.51024820000022         0.08333                   
28 Apr 2026 06:31:18.296   9.066353762708339         -113.1901199086327        598.3455450000811         36.51024820000022         0.08333                   
28 Apr 2026 06:32:53.374   3.194287512788244         -114.4775723402695        597.8704875419608         36.51024820000022         0.08333                   
28 Apr 2026 06:34:28.443   -2.679004467728888        -115.7548821067325        597.7590616600928         36.51024820000022         0.08333                   
28 Apr 2026 06:36:03.509   -8.550892641570348        -117.0405828338912        598.0128617445353         36.51024820000022         0.08333                   
28 Apr 2026 06:37:38.577   -14.41880401386427        -118.3539354134232        598.6175158891456         36.51024820000022         0.08333                   
28 Apr 2026 06:39:13.654   -20.2800677869765         -119.7166046115618        599.5433713765142         36.51024820000022         0.08333                   
28 Apr 2026 06:40:48.745   -26.1317267248798         -121.1547889295402        600.7468182142011         36.51024820000022         0.08333                   
28 Apr 2026 06:42:23.856   -31.97062918394745        -122.7023722172771        602.1722902261972         36.51024820000022         0.08333                   
28 Apr 2026 06:43:58.989   -37.79262855408286        -124.4056422451722        603.7546132622028         36.51024820000022         0.08333                   
28 Apr 2026 06:45:34.148   -43.59227537468629        -126.3315030974524        605.4219064378749         36.51024820000022         0.08333                   
28 Apr 2026 06:47:09.335   -49.36176882867456        -128.5821714010344        607.0987302885915         36.51024820000022         0.08333                   
28 Apr 2026 06:48:44.550   -55.08849267021242        -131.3233662669267        608.7092661648094         36.51024820000022         0.08333                   
28 Apr 2026 06:50:19.793   -60.75034237831738        -134.8432232632112        610.1805839876743         36.51024820000022         0.08333                   
28 Apr 2026 06:51:55.061   -66.30452170414115        -139.6866362774146        611.4457574916705         36.51024820000022         0.08333                   
28 Apr 2026 06:53:30.351   -71.65729729346128        -146.992978229326         612.4466820112339         36.51024820000022         0.08333                   
28 Apr 2026 06:54:14.166   -73.99585131756163        -151.8042723316225        612.804835801463          36.51024820000022         0.08333                   
28 Apr 2026 06:54:27.428   -74.68038672384309        -153.5271313453015        612.8996786699081         36.51024820000022         0.08333                   
28 Apr 2026 06:54:37.993   -75.21608454744342        -155.0063078592093        612.9706047931668         36.51024820000022         0.08333                   
28 Apr 2026 06:54:48.588   -75.74373347088995        -156.5945503124151        613.0375691255613         36.51024820000022         0.08333                   
28 Apr 2026 06:55:18.732   -77.18205714782202        -161.7776019054023        613.2049161681516         36.51024820000022         0.08333                   
28 Apr 2026 06:56:50.248   -80.60692885738037        174.0649381077344         613.4963079851523         36.51024820000022         0.08333                   
28 Apr 2026 06:58:25.145   -81.2657710534039         136.0346841790632         613.4436655989903         36.51024820000022         0.08333                   
28 Apr 2026 07:00:00.419   -78.47387854364453        105.5852182508775         613.025909339518          36.51024820000022         0.08333                   
28 Apr 2026 07:01:35.731   -73.93043974887254        89.22989630855685         612.256047409388          36.51024820000022         0.08333                   
28 Apr 2026 07:03:11.034   -68.72749942264366        80.11896499207859         611.1633079642143         36.51024820000022         0.08333                   
28 Apr 2026 07:04:46.319   -63.24469026311387        74.37354361673972         609.7909437041162         36.51024820000022         0.08333                   
28 Apr 2026 07:06:21.579   -57.62144357819093        70.35326028127758         608.1945027590664         36.51024820000022         0.08333                   
28 Apr 2026 07:07:56.813   -51.91753014460294        67.31041037148088         606.4395217849578         36.51024820000022         0.08333                   
28 Apr 2026 07:09:32.018   -46.16232656852711        64.86628213917751         604.5988561777303         36.51024820000022         0.08333                   
28 Apr 2026 07:11:07.191   -40.37205023219382        62.81070129184774         602.7496613670637         36.51024820000022         0.08333                   
28 Apr 2026 07:12:42.332   -34.55634028188516        61.01779689349011         600.9700373828609         36.51024820000022         0.08333                   
28 Apr 2026 07:14:17.443   -28.72171443735638        59.40730368293561         599.3358159259451         36.51024820000022         0.08333                   
28 Apr 2026 07:15:52.526   -22.87273206513713        57.92496758197752         597.9172018522058         36.51024820000022         0.08333                   
28 Apr 2026 07:17:27.586   -17.01308150389958        56.53212509358898         596.7758230337813         36.51024820000022         0.08333                   
28 Apr 2026 07:19:02.627   -11.14589548950365        55.19961376065538         595.9620059115741         36.51024820000022         0.08333                   
28 Apr 2026 07:20:37.653   -5.274122828818844        53.90406987759473         595.5125713266871         36.51024820000022         0.08333                   
28 Apr 2026 07:22:12.671   0.5997650294585242        52.62534199769086         595.4491729431684         36.51024820000022         0.08333                   
28 Apr 2026 07:23:47.689   6.473120561262832         51.34476492042947         595.7773779498493         36.51024820000022         0.08333                   
28 Apr 2026 07:25:22.711   12.343297714145           50.04351799243142         596.486351769774          36.51024820000022         0.08333                   
28 Apr 2026 07:26:57.746   18.20776218849788         48.70097002157113         597.5493398816088         36.51024820000022         0.08333                   
28 Apr 2026 07:28:32.797   24.06353585270939         47.29283928823086         598.9247345884305         36.51024820000022         0.08333                   
28 Apr 2026 07:30:07.869   29.90749217741074         45.78841288323635         600.5579205141621         36.51024820000022         0.08333                   
28 Apr 2026 07:31:42.968   35.73594190772815         44.14648960927004         602.3836020716499         36.51024820000022         0.08333                   
28 Apr 2026 07:33:18.099   41.54408596852188         42.3086716170293          604.3285634101012         36.51024820000022         0.08333                   
28 Apr 2026 07:34:53.262   47.32506283205028         40.18756804600288         606.314741531768          36.51024820000022         0.08333                   
28 Apr 2026 07:36:28.458   53.06830642979391         37.64455736484939         608.2625389291052         36.51024820000022         0.08333                   
28 Apr 2026 07:38:03.689   58.75591560075402         34.44483035822337         610.0941389079771         36.51024820000022         0.08333                   
28 Apr 2026 07:39:38.950   64.35441194796843         30.1582692479655          611.7367146764436         36.51024820000022         0.08333                   
28 Apr 2026 07:41:14.240   69.79392853441416         23.91848830073021         613.1254598981695         36.51024820000022         0.08333                   
28 Apr 2026 07:42:49.555   74.90662430970985         13.7852144310892          614.206224241886          36.51024820000022         0.08333                   
28 Apr 2026 07:44:24.890   79.22240798354903         -4.806735477807585        614.9377051633455         36.51024820000022         0.08333                   
28 Apr 2026 07:46:00.241   81.441147275002           -38.31327055208442        615.2931231783186         36.51024820000022         0.08333                   
28 Apr 2026 07:47:35.599   80.04600624195562         -74.93362946564079        615.2612672054483         36.51024820000022         0.08333                   
28 Apr 2026 07:49:10.958   76.08360119455428         -96.78410311513443        614.8469587424133         36.51024820000022         0.08333                   
28 Apr 2026 07:50:46.311   71.10339610541789         -108.4429080164575        614.0707946698212         36.51024820000022         0.08333                   
28 Apr 2026 07:52:21.654   65.721517236381           -115.4029932679538        612.9682825818836         36.51024820000022         0.08333                   
28 Apr 2026 07:53:56.979   60.15194993916139         -120.0683111547662        611.5883405689765         36.51024820000022         0.08333                   
28 Apr 2026 07:55:32.281   54.48047769009519         -123.4871007789436        609.9912565210025         36.51024820000022         0.08333                   
28 Apr 2026 07:56:00.295   52.80012401947814         -124.3363920529164        609.4902942492745         36.51024820000022         0.08333                   
28 Apr 2026 07:56:16.269   51.83973711183012         -124.7959008285265        609.1995733059275         36.51024820000022         0.08333                   
28 Apr 2026 07:56:32.436   50.86631937194272         -125.2442950790828        608.9020699718903         36.51024820000022         0.08333                   
28 Apr 2026 07:56:48.304   49.90951685040078         -125.669308210261         608.6072002104274         36.51024820000022         0.08333                   
28 Apr 2026 07:57:39.760   46.79851959192978         -126.9567011434328        607.6357883572236         36.51024820000022         0.08333                   
28 Apr 2026 07:59:03.499   41.71282297481525         -128.8121888852926        606.0307419884857         36.51024820000022         0.08333                   
28 Apr 2026 08:00:37.344   35.98692401795943         -130.6327779376545        604.2538714530156         36.51024820000022         0.08333                   
28 Apr 2026 08:02:12.371   30.1668650706389          -132.2800258500046        602.5505287215055         36.51024820000022         0.08333                   
28 Apr 2026 08:03:47.506   24.32307872957455         -133.7900073407463        601.0136653172267         36.51024820000022         0.08333                   
28 Apr 2026 08:05:22.630   18.46675922217272         -135.2022598992422        599.7100450003391         36.51024820000022         0.08333                   
28 Apr 2026 08:06:00.000   16.1632645126689          -135.7373801757575        599.2739340875287         36.51024820000022         0.08333                   
28 Apr 2026 08:07:26.854   10.80483178888178         -136.9501425696104        598.4471079369969         36.42691490000022         0.08333                   
28 Apr 2026 08:09:00.970   4.993114843686997         -138.2314254493309        597.8709329231551         36.42691490000022         0.08333                   
28 Apr 2026 08:10:35.932   -0.8734304811799869       -139.5086001347098        597.6479373835609         36.42691490000022         0.08333                   
28 Apr 2026 08:12:10.984   -6.745284257179196        -140.7897584663654        597.7917463841559         36.42691490000022         0.08333                   
28 Apr 2026 08:13:46.047   -12.61459663423278        -142.0926198369895        598.2933069923911         36.42691490000022         0.08333                   
28 Apr 2026 08:15:21.118   -18.47815061171787        -143.4377873192941        599.1275117992773         36.42691490000022         0.08333                   
28 Apr 2026 08:16:56.198   -24.33285205096356        -144.8497398956803        600.2547520871331         36.42691490000022         0.08333                   
28 Apr 2026 08:18:31.300   -30.1760393134415         -146.3596893402164        601.622905908258          36.42691490000022         0.08333                   
28 Apr 2026 08:20:06.424   -36.00367859660163        -148.0093896155403        603.1693557613953         36.42691490000022         0.08333                   
28 Apr 2026 08:21:41.572   -41.81083735819517        -149.8582553244015        604.8239060698879         36.42691490000022         0.08333                   
28 Apr 2026 08:23:16.749   -47.59063003623938        -151.9954966829773        606.5118250793566         36.42691490000022         0.08333                   
28 Apr 2026 08:24:51.954   -53.33219485391022        -154.5629642376236        608.1569984768339         36.42691490000022         0.08333                   
28 Apr 2026 08:26:27.186   -59.01712816404169        -157.8017720803548        609.6852321439164         36.42691490000022         0.08333                   
28 Apr 2026 08:28:02.445   -64.61093466229923        -162.1554728277793        611.027397331658          36.42691490000022         0.08333                   
28 Apr 2026 08:29:37.727   -70.04096538041694        -168.5217699923441        612.1223248574897         36.42691490000022         0.08333                   
28 Apr 2026 08:30:35.852   -73.20621661005161        -174.1688623133725        612.646659919782          36.42691490000022         0.08333                   
28 Apr 2026 08:30:57.945   -74.36226122475775        -176.8602529711844        612.8148393976844         36.42691490000022         0.08333                   
28 Apr 2026 08:31:10.040   -74.98064664589674        -178.4968531712152        612.8993844790175         36.42691490000022         0.08333                   
28 Apr 2026 08:31:21.172   -75.53928304638508        179.8809417720452         612.9724186578114         36.42691490000022         0.08333                   
28 Apr 2026 08:31:54.306   -77.12938652227133        174.2803027919154         613.1622077244265         36.42691490000022         0.08333                   
28 Apr 2026 08:33:09.400   -80.10393624085557        155.7182213439247         613.4348765272534         36.42691490000022         0.08333                   
28 Apr 2026 08:34:42.247   -81.44381596814905        119.9326286988571         613.4601493423224         36.42691490000022         0.08333                   
28 Apr 2026 08:36:17.299   -79.25426605155656        86.4021737126557          613.1251393733291         36.42691490000022         0.08333                   
28 Apr 2026 08:37:52.585   -74.94994919674036        67.70125931478175         612.4333578136502         36.42691490000022         0.08333                   
28 Apr 2026 08:39:27.887   -69.8397665254809         57.51489973175607         611.4107692886082         36.42691490000022         0.08333                   
28 Apr 2026 08:41:03.174   -64.39971594267857        51.24973676440664         610.0977809443575         36.42691490000022         0.08333                   
28 Apr 2026 08:42:38.438   -58.79945680353971        46.94972593543278         608.5474593247645         36.42691490000022         0.08333                   
28 Apr 2026 08:44:13.676   -53.10946360054484        43.74213530780963         606.823400320266          36.42691490000022         0.08333                   
28 Apr 2026 08:45:48.886   -47.36348150685723        41.19414344661966         604.9971429198467         36.42691490000022         0.08333                   
28 Apr 2026 08:47:24.064   -41.57970566997178        39.0697203372923          603.1452040168751         36.42691490000022         0.08333                   
28 Apr 2026 08:48:59.211   -35.76879393050604        37.22957316826513         601.3457704907232         36.42691490000022         0.08333                   
28 Apr 2026 08:50:34.328   -29.937752312947          35.58596479919215         599.6754461102937         36.42691490000022         0.08333                   
28 Apr 2026 08:52:09.417   -24.09146584082975        34.08028824413092         598.2058927914486         36.42691490000022         0.08333                   
28 Apr 2026 08:53:44.482   -18.23380870764311        32.67124330111867         597.0007830934192         36.42691490000022         0.08333                   
28 Apr 2026 08:55:19.527   -12.36798000640898        31.32803994440353         596.1129792138863         36.42691490000022         0.08333                   
28 Apr 2026 08:56:54.556   -6.496904486903137        30.02632662611587         595.582233741784          36.42691490000022         0.08333                   
28 Apr 2026 08:58:29.575   -0.623260807608773        28.74547097441557         595.4334129857416         36.42691490000022         0.08333                   
28 Apr 2026 09:00:04.591   5.250317394217388         27.46663523690921         595.6754028221931         36.42691490000022         0.08333                   
28 Apr 2026 09:01:39.610   11.12128532273474         26.1711347353032          596.3007055998296         36.42691490000022         0.08333                   
28 Apr 2026 09:03:14.638   16.98695008820884         24.83888915875986         597.2857417612704         36.42691490000022         0.08333                   
28 Apr 2026 09:04:49.682   22.844589357641           23.44652939639762         598.5918870327268         36.42691490000022         0.08333                   
28 Apr 2026 09:06:24.747   28.69118063497491         21.96494076383479         600.167126585713          36.42691490000022         0.08333                   
28 Apr 2026 09:07:59.836   34.52304853632133         20.35557742320956         601.9482452284501         36.42691490000022         0.08333                   
28 Apr 2026 09:09:34.957   40.33576573874756         18.56434818014645         603.8636208236012         36.42691490000022         0.08333                   
28 Apr 2026 09:11:10.109   46.12297417297641         16.51127136466572         605.8361442283604         36.42691490000022         0.08333                   
28 Apr 2026 09:12:45.296   51.87513328058468         14.07103660177235         607.7865385508367         36.42691490000022         0.08333                   
28 Apr 2026 09:14:20.516   57.57626961989693         11.0345058337586          609.6366108358325         36.42691490000022         0.08333                   
28 Apr 2026 09:15:55.768   63.19725805638365         7.025223584134781         611.3125335711957         36.42691490000022         0.08333                   
28 Apr 2026 09:17:31.050   68.67878028376477         1.300831375241349         612.747871703752          36.42691490000022         0.08333                   
28 Apr 2026 09:19:06.357   73.88278554835669         -7.765461057393798        613.8863016605819         36.42691490000022         0.08333                   
28 Apr 2026 09:20:41.686   78.4338168327931          -24.01932670822671        614.6838867260931         36.42691490000022         0.08333                   
28 Apr 2026 09:22:17.030   81.25064486587573         -54.31996750064729        615.1108634588618         36.42691490000022         0.08333                   
28 Apr 2026 09:23:52.383   80.61617820799488         -92.52688269227266        615.1528409558832         36.42691490000022         0.08333                   
28 Apr 2026 09:25:27.739   77.02660531783199         -117.4717302646517        614.8113654109338         36.42691490000022         0.08333                   
28 Apr 2026 09:27:03.083   72.1854462053405          -130.6643403775425        614.103922014483          36.42691490000022         0.08333                   
28 Apr 2026 09:28:38.423   66.86267379679713         -138.3353010607333        613.0629287773627         36.42691490000022         0.08333                   
28 Apr 2026 09:30:13.749   61.3228524733151          -143.3654895167322        611.7347100317829         36.42691490000022         0.08333                   
28 Apr 2026 09:31:49.053   55.66840060543433         -146.9912659191073        610.1773755972335         36.42691490000022         0.08333                   
28 Apr 2026 09:32:35.777   52.86894072841478         -148.4464773874589        609.3502026006163         36.42691490000022         0.08333                   
28 Apr 2026 09:32:49.153   52.06495805480274         -148.8334801686354        609.1074121934207         36.42691490000022         0.08333                   
28 Apr 2026 09:33:02.837   51.24135584673088         -149.2173406824245        608.8566485939582         36.42691490000022         0.08333                   
28 Apr 2026 09:33:16.388   50.4247377399643          -149.5861887358658        608.6061725021327         36.42691490000022         0.08333                   
28 Apr 2026 09:34:02.275   47.65277937796115         -150.7604887858902        607.7450984924817         36.42691490000022         0.08333                   
28 Apr 2026 09:35:03.933   43.9138046753209          -152.1861145997726        606.5685870225088         36.42691490000022         0.08333                   
28 Apr 2026 09:36:31.017   38.61030835397599         -153.9723534663352        604.9067567020356         36.42691490000022         0.08333                   
28 Apr 2026 09:38:05.260   32.84736134711935         -155.6870900832783        603.1702619386388         36.42691490000022         0.08333                   
28 Apr 2026 09:39:40.316   27.01558819458687         -157.2540350249243        601.5556621529622         36.42691490000022         0.08333                   
28 Apr 2026 09:41:15.439   21.16475582904828         -158.7070478358336        600.1455973282891         36.42691490000022         0.08333                   
28 Apr 2026 09:42:50.549   15.30346908687032         -160.0800277922662        599.000690124567          36.42691490000022         0.08333                   
28 Apr 2026 09:44:25.640   9.435470905101733         -161.3999481612653        598.1684441786656         36.42691490000022         0.08333                   
28 Apr 2026 09:46:00.715   3.563469746999323         -162.6890308883725        597.6823910302501         36.42691490000022         0.08333                   
28 Apr 2026 09:47:35.780   -2.309810148225683        -163.9667709835828        597.560871432438          36.42691490000022         0.08333                   
28 Apr 2026 09:49:10.840   -8.181777787889313        -165.2517268568829        597.8062547930322         36.42691490000022         0.08333                   
28 Apr 2026 09:50:45.904   -14.04994880100457        -166.5630945855578        598.4049221171017         36.42691490000022         0.08333                   
28 Apr 2026 09:52:20.974   -19.9115626406315         -167.922317409384         599.3278962396662         36.42691490000022         0.08333                   
28 Apr 2026 09:53:56.060   -25.76387801878803        -169.3552872746488        600.5322044461836         36.42691490000022         0.08333                   
28 Apr 2026 09:55:31.165   -31.60354503435206        -170.8952462308557        601.9627264694918         36.42691490000022         0.08333                   
28 Apr 2026 09:57:06.293   -37.42656087539898        -172.5875389296037        603.5546600106536         36.42691490000022         0.08333                   
28 Apr 2026 09:58:41.448   -43.22771543379393        -174.4974992599028        605.2363626572405         36.42691490000022         0.08333                   
28 Apr 2026 10:00:16.631   -48.99925444119673        -176.7244773777079        606.9323704530952         36.42691490000022         0.08333                   
28 Apr 2026 10:01:51.842   -54.72894453889553        -179.4289560889155        608.5666824996242         36.42691490000022         0.08333                   
28 Apr 2026 10:03:27.081   -60.3955517923812         177.1113309435273         610.0659958803762         36.42691490000022         0.08333                   
28 Apr 2026 10:05:02.347   -65.95812144527909        172.3742769137567         611.362776913752          36.42691490000022         0.08333                   
28 Apr 2026 10:06:37.634   -71.32775171573208        165.2755941898743         612.3981152186616         36.42691490000022         0.08333                   
28 Apr 2026 10:07:36.922   -74.48396236467019        158.6763046348013         612.8886917695754         36.42691490000022         0.08333                   
28 Apr 2026 10:07:50.143   -75.15679296576614        156.8535308796598         612.980776668227          36.42691490000022         0.08333                   
28 Apr 2026 10:08:02.428   -75.7687973768587         155.0150273944745         613.0605156768388         36.42691490000022         0.08333                   
28 Apr 2026 10:08:42.073   -77.63449106406222        147.9372297873256         613.2787844895265         36.42691490000022         0.08333                   
28 Apr 2026 10:10:09.171   -80.74347698823139        123.7737789064573         613.5421068008136         36.42691490000022         0.08333                   
28 Apr 2026 10:11:43.532   -81.18857920107115        85.71983207745328         613.4820561030092         36.42691490000022         0.08333                   
28 Apr 2026 10:13:18.745   -78.26030486356132        56.15113364528462         613.0567436020419         36.42691490000022         0.08333                   
28 Apr 2026 10:14:54.048   -73.66538983011155        40.33742889462899         612.2786322114262         36.42691490000022         0.08333                   
28 Apr 2026 10:15:00.000   -73.35182425520588        39.63560953916327         612.2189324147839         36.42691490000022         0.08333                   
28 Apr 2026 10:15:17.530   -72.4164135293702         37.70599345158924         612.0358562892843         36.45382260000022         0.08333                   
28 Apr 2026 10:16:12.828   -69.3728173456803         32.70957343758491         611.3898743437539         36.45382260000022         0.08333                   
28 Apr 2026 10:17:42.589   -64.23599926746211        26.95886495949169         610.1388820112188         36.45382260000022         0.08333                   
28 Apr 2026 10:19:17.213   -58.67054895314611        22.72419076076192         608.593051133862          36.45382260000022         0.08333                   
28 Apr 2026 10:20:52.380   -52.9834968149668         19.53703660729938         606.8654864282917         36.45382260000022         0.08333                   
28 Apr 2026 10:22:27.581   -47.23716646014196        17.00024254500011         605.035215558536          36.45382260000022         0.08333                   
28 Apr 2026 10:24:02.760   -41.45280524760685        14.88297998730122         603.179887738338          36.45382260000022         0.08333                   
28 Apr 2026 10:25:37.909   -35.64144808432393        13.04767360980912         601.3779709427754         36.45382260000022         0.08333                   
28 Apr 2026 10:27:13.027   -29.81003037205157        11.40739607788812         599.7061031592993         36.45382260000022         0.08333                   
28 Apr 2026 10:28:48.119   -23.96342974958132        9.904018743767507         598.2358929168704         36.45382260000022         0.08333                   
28 Apr 2026 10:30:23.186   -18.10550323116968        8.496524012693891         597.0308544760073         36.45382260000022         0.08333                   
28 Apr 2026 10:31:58.232   -12.23954022911274        7.154316487714458         596.1436175115414         36.45382260000022         0.08333                   
28 Apr 2026 10:33:33.263   -6.368360831353684        5.853123673163926         595.6135982772075         36.45382260000022         0.08333                   
28 Apr 2026 10:35:08.284   -0.4946626839897544       4.572373237880115         595.46530949729           36.45382260000022         0.08333                   
28 Apr 2026 10:36:43.300   5.378884523918165         3.293253395519726         595.7072660963213         36.45382260000022         0.08333                   
28 Apr 2026 10:38:18.320   11.24972729977079         1.997066010334058         596.331613543457          36.45382260000022         0.08333                   
28 Apr 2026 10:39:53.349   17.11529365908047         0.6636516144606374        597.3144872139464         36.45382260000022         0.08333                   
28 Apr 2026 10:41:28.393   22.97274827429216         -0.7304325211176097       598.6170164497789         36.45382260000022         0.08333                   
28 Apr 2026 10:43:03.458   28.81901681765892         -2.214451887203986        600.1870198922716         36.45382260000022         0.08333                   
28 Apr 2026 10:44:38.549   34.65057527367424         -3.827260943145533        601.9612688340985         36.45382260000022         0.08333                   
28 Apr 2026 10:46:13.668   40.46275585837398         -5.623327427100686        603.8681052957081         36.45382260000022         0.08333                   
28 Apr 2026 10:47:48.821   46.24934161608588         -7.683433808885585        605.8305920310377         36.45382260000022         0.08333                   
28 Apr 2026 10:49:24.006   52.00054797104956         -10.13416594747239        607.7695834028718         36.45382260000022         0.08333                   
28 Apr 2026 10:50:59.226   57.70032553010468         -13.18724722472026        609.6071630857632         36.45382260000022         0.08333                   
28 Apr 2026 10:52:34.479   63.31913078565391         -17.22442063437251        611.2697807977502         36.45382260000022         0.08333                   
28 Apr 2026 10:54:09.760   68.79656471201173         -23.0000668117973         612.6912918972475         36.45382260000022         0.08333                   
28 Apr 2026 10:55:45.068   73.99176514496186         -32.17129771415178        613.8157128678613         36.45382260000022         0.08333                   
28 Apr 2026 10:57:20.396   78.52021272001376         -48.65542211707875        614.5994433383657         36.45382260000022         0.08333                   
28 Apr 2026 10:58:55.738   81.27816862849019         -79.30662389410101        615.0131069517493         36.45382260000022         0.08333                   
